Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2024,11,21,24.4,1.0,True
61425,2024,11,22,25.3,1.0,False
61425,2024,11,23,28.1,1.0,False
61425,2024,11,24,28.8,1.0,False
61425,2024,11,25,28.1,1.0,False
61425,2024,11,26,31.6,1.0,False
61425,2024,11,27,37.6,1.0,False
61425,2024,11,28,29.1,1.0,False
61425,2024,11,29,22.5,1.0,False
61425,2024,11,30,25.4,1.0,False
61425,2024,12,1,30.0,1.0,True
61425,2024,12,2,35.0,1.0,True
61425,2024,12,3,32.8,1.0,True
61425,2024,12,4,25.0,1.0,True
61425,2024,12,5,26.0,1.0,True
61425,2024,12,6,30.4,1.0,True
61425,2024,12,7,28.2,1.0,True
61425,2024,12,8,31.2,1.0,True
61425,2024,12,9,22.6,1.0,True
61425,2024,12,10,24.8,1.0,True
61425,2024,12,11,25.6,1.0,True
61425,2024,12,12,29.3,1.0,True
61425,2024,12,13,30.3,1.0,True
61425,2024,12,14,28.8,1.0,True
61425,2024,12,15,27.6,1.0,True
61425,2024,12,16,29.4,1.0,True
61425,2024,12,17,35.1,1.0,True
61425,2024,12,18,22.1,1.0,True
61425,2024,12,19,23.9,1.0,True
61425,2024,12,20,25.5,1.0,True
61425,2024,12,21,31.1,1.0,True
61425,2024,12,22,27.7,1.0,True
61425,2024,12,23,30.9,1.0,True
61425,2024,12,24,24.0,1.0,True
61425,2024,12,25,28.0,1.0,True
61425,2024,12,26,29.1,1.0,True
61425,2024,12,27,38.3,1.0,True
61425,2024,12,28,27.2,1.0,True
61425,2024,12,29,29.8,1.0,True
61425,2024,12,30,26.8,1.0,True
61425,2024,12,31,28.1,1.0,True
61425,2025,1,1,31.1,1.0,False
61425,2025,1,2,23.0,1.0,False
61425,2025,1,3,25.0,1.0,False
61425,2025,1,4,28.9,1.0,False
61425,2025,1,5,32.1,1.0,False
61425,2025,1,6,33.4,1.0,False
61425,2025,1,7,21.3,1.0,False
61425,2025,1,8,20.4,1.0,False
61425,2025,1,9,23.3,1.0,False
61425,2025,1,10,26.4,1.0,False
61425,2025,1,11,26.9,1.0,False
61425,2025,1,12,28.4,1.0,False
61425,2025,1,13,29.7,1.0,False
61425,2025,1,14,30.3,1.0,False
61425,2025,1,15,30.9,1.0,False
61425,2025,1,16,21.3,1.0,False
61425,2025,1,17,21.4,1.0,False
61425,2025,1,18,23.8,1.0,False
61425,2025,1,19,23.1,1.0,False
61425,2025,1,20,24.5,1.0,False
61425,2025,1,21,26.0,1.0,False
61425,2025,1,22,35.4,1.0,True
61425,2025,1,23,24.6,1.0,False
61425,2025,1,24,24.4,1.0,False
61425,2025,1,25,25.6,1.0,False
61425,2025,1,26,28.2,1.0,False
61425,2025,1,27,31.4,1.0,False
61425,2025,1,28,41.3,1.0,False
61425,2025,1,29,24.1,1.0,False
61425,2025,1,30,23.3,1.0,False
61425,2025,1,31,24.6,1.0,False
61425,2025,2,1,28.0,1.0,False
61425,2025,2,2,27.5,1.0,False
61425,2025,2,3,28.9,1.0,False
61425,2025,2,4,30.9,1.0,False
61425,2025,2,5,32.9,1.0,False
61425,2025,2,6,27.9,1.0,False
61425,2025,2,7,29.6,1.0,False
61425,2025,2,8,28.8,1.0,False
61425,2025,2,9,28.6,1.0,False
61425,2025,2,10,25.5,1.0,False
61425,2025,2,11,25.4,1.0,False
61425,2025,2,12,27.1,1.0,False
61425,2025,2,13,28.5,1.0,False
61425,2025,2,14,31.2,1.0,False
61425,2025,2,15,26.4,1.0,False
61425,2025,2,16,21.9,1.0,False
61425,2025,2,17,22.9,1.0,False
61425,2025,2,18,27.9,1.0,False
61425,2025,2,19,26.5,1.0,False
61425,2025,2,20,21.9,1.0,False
61425,2025,2,21,23.8,1.0,False
61425,2025,2,22,27.3,1.0,False
61425,2025,2,23,28.6,1.0,False
61425,2025,2,24,29.5,1.0,False
61425,2025,2,25,22.7,1.0,False
61425,2025,2,26,26.9,1.0,False
61425,2025,2,27,29.3,1.0,False
61425,2025,2,28,34.0,1.0,False
61425,2025,3,1,29.6,1.0,True
61425,2025,3,2,28.8,1.0,True
61425,2025,3,3,24.8,1.0,True
61425,2025,3,4,26.4,1.0,True
61425,2025,3,5,26.9,1.0,True
61425,2025,3,6,26.7,1.0,True
61425,2025,3,7,25.9,1.0,True
61425,2025,3,8,26.3,1.0,True
61425,2025,3,9,27.0,1.0,True
61425,2025,3,10,25.0,1.0,True
61425,2025,3,11,23.2,1.0,True
61425,2025,3,12,25.8,1.0,True
61425,2025,3,13,29.1,1.0,True
61425,2025,3,14,31.7,1.0,True
61425,2025,3,15,34.4,1.0,True
61425,2025,3,16,36.4,1.0,True
61425,2025,3,17,20.8,1.0,True
61425,2025,3,18,24.7,1.0,True
61425,2025,3,19,27.9,1.0,True
61425,2025,3,20,30.3,1.0,True
61425,2025,3,21,26.6,1.0,True
61425,2025,3,22,25.3,1.0,True
61425,2025,3,23,24.9,1.0,True
61425,2025,3,24,25.2,1.0,True
61425,2025,3,25,25.7,1.0,True
61425,2025,3,26,26.5,1.0,True
61425,2025,3,27,26.6,1.0,True
61425,2025,3,28,25.6,1.0,True
61425,2025,3,29,21.6,1.0,True
61425,2025,3,30,25.5,1.0,True
61425,2025,3,31,23.6,1.0,True
61425,2025,4,1,22.8,1.0,False
61425,2025,4,2,23.6,1.0,False
61425,2025,4,3,27.6,1.0,False
61425,2025,4,4,25.8,1.0,False
61425,2025,4,5,26.4,1.0,False
61425,2025,4,6,28.4,1.0,False
61425,2025,4,7,26.1,1.0,False
61425,2025,4,8,21.5,1.0,False
61425,2025,4,9,23.3,1.0,False
61425,2025,4,10,25.1,1.0,False
61425,2025,4,11,28.9,1.0,False
61425,2025,4,12,26.0,1.0,False
61425,2025,4,13,25.6,1.0,False
61425,2025,4,14,27.8,1.0,False
61425,2025,4,15,23.1,1.0,False
61425,2025,4,16,21.8,1.0,False
61425,2025,4,17,23.5,1.0,False
61425,2025,4,18,24.6,1.0,False
61425,2025,4,19,29.1,1.0,False
61425,2025,4,20,29.7,1.0,False
61425,2025,4,21,27.2,1.0,False
61425,2025,4,22,23.0,1.0,False
61425,2025,4,23,24.1,1.0,False
61425,2025,4,24,25.0,1.0,False
61425,2025,4,25,24.4,1.0,False
61425,2025,4,26,24.8,1.0,False
61425,2025,4,27,21.2,1.0,False
61425,2025,4,28,21.8,1.0,False
61425,2025,4,29,24.6,1.0,False
