Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61366,2025,2,24,28.6,1.0,3707,False
61366,2025,2,25,22.3,1.0,3708,False
61366,2025,2,26,26.6,1.0,3709,False
61366,2025,2,27,28.9,1.0,3710,False
61366,2025,2,28,29.7,1.0,3711,False
61366,2025,3,1,28.2,1.0,3712,False
61366,2025,3,2,28.8,1.0,3713,False
61366,2025,3,3,24.0,1.0,3714,False
61366,2025,3,4,26.5,1.0,3715,False
61366,2025,3,5,26.4,1.0,3716,False
61366,2025,3,6,27.1,1.0,3717,False
61366,2025,3,7,25.9,1.0,3718,False
61366,2025,3,8,26.4,1.0,3719,False
61366,2025,3,9,29.0,1.0,3720,False
61366,2025,3,10,23.5,1.0,3721,False
61366,2025,3,11,22.7,1.0,3722,False
61366,2025,3,12,26.4,1.0,3723,False
61366,2025,3,13,28.8,1.0,3724,False
61366,2025,3,14,29.8,1.0,3725,False
61366,2025,3,15,30.1,1.0,3726,True
61366,2025,3,16,35.9,1.0,3727,False
61366,2025,3,17,20.3,1.0,3728,False
61366,2025,3,18,26.3,1.0,3729,False
61366,2025,3,19,28.1,1.0,3730,False
61366,2025,3,20,28.8,1.0,3731,False
61366,2025,3,21,23.9,1.0,3732,False
61366,2025,3,22,24.9,1.0,3733,False
61366,2025,3,23,24.0,1.0,3734,False
61366,2025,3,24,25.2,1.0,3735,False
61366,2025,3,25,27.3,1.0,3736,False
61366,2025,3,26,27.1,1.0,3737,True
61366,2025,3,27,26.1,1.0,3738,False
61366,2025,3,28,26.0,1.0,3739,False
61366,2025,3,29,21.2,1.0,3740,False
61366,2025,3,30,23.6,1.0,3741,False
61366,2025,3,31,22.7,1.0,3742,False
61366,2025,4,1,22.0,1.0,3743,False
61366,2025,4,2,22.0,1.0,3744,False
61366,2025,4,3,27.5,1.0,3745,False
61366,2025,4,4,27.2,1.0,3746,False
61366,2025,4,5,25.6,1.0,3747,False
61366,2025,4,6,27.5,1.0,3748,False
61366,2025,4,7,26.4,1.0,3749,False
61366,2025,4,8,22.4,1.0,3750,False
61366,2025,4,9,23.8,1.0,3751,False
61366,2025,4,10,25.7,1.0,3752,False
61366,2025,4,11,26.9,1.0,3753,False
61366,2025,4,12,27.8,1.0,3754,False
61366,2025,4,13,24.1,1.0,3755,False
61366,2025,4,14,27.4,1.0,3756,False
61366,2025,4,15,22.6,1.0,3757,False
61366,2025,4,16,21.3,1.0,3758,False
61366,2025,4,17,22.3,1.0,3759,False
61366,2025,4,18,23.6,1.0,3760,False
61366,2025,4,19,28.4,1.0,3761,False
61366,2025,4,20,29.7,1.0,3762,False
61366,2025,4,21,28.9,1.0,3763,False
61366,2025,4,22,23.5,1.0,3764,False
61366,2025,4,23,24.2,1.0,3765,False
61366,2025,4,24,24.7,1.0,3766,False
61366,2025,4,25,24.5,1.0,3767,False
61366,2025,4,26,25.7,1.0,3768,False
61366,2025,4,27,21.5,1.0,3769,False
61366,2025,4,28,22.4,1.0,3770,False
61366,2025,4,29,23.8,1.0,3771,False
