Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2025,2,10,25.6,1.0,3693,True
66137,2025,2,11,27.5,1.0,3694,True
66137,2025,2,12,28.9,1.0,3695,True
66137,2025,2,13,29.9,1.0,3696,True
66137,2025,2,14,26.8,1.0,3697,True
66137,2025,2,15,29.3,1.0,3698,True
66137,2025,2,16,23.1,1.0,3699,True
66137,2025,2,17,24.1,1.0,3700,True
66137,2025,2,18,28.4,1.0,3701,True
66137,2025,2,19,27.4,1.0,3702,True
66137,2025,2,20,24.2,1.0,3703,True
66137,2025,2,21,25.4,1.0,3704,True
66137,2025,2,22,28.6,1.0,3705,True
66137,2025,2,23,31.3,1.0,3706,True
66137,2025,2,24,28.1,1.0,3707,True
66137,2025,2,25,23.4,1.0,3708,True
66137,2025,2,26,29.0,1.0,3709,True
66137,2025,2,27,31.4,1.0,3710,True
66137,2025,2,28,37.7,1.0,3711,True
66137,2025,3,1,32.0,1.0,3712,True
66137,2025,3,2,25.6,1.0,3713,True
66137,2025,3,3,25.9,1.0,3714,True
66137,2025,3,4,27.0,1.0,3715,True
66137,2025,3,5,27.9,1.0,3716,True
66137,2025,3,6,27.7,1.0,3717,True
66137,2025,3,7,27.0,1.0,3718,True
66137,2025,3,8,25.6,1.0,3719,True
66137,2025,3,9,29.0,1.0,3720,True
66137,2025,3,10,27.2,1.0,3721,True
66137,2025,3,11,24.3,1.0,3722,True
66137,2025,3,12,27.5,1.0,3723,True
66137,2025,3,13,32.3,1.0,3724,True
66137,2025,3,14,36.2,1.0,3725,True
66137,2025,3,15,35.6,1.0,3726,True
66137,2025,3,16,37.9,1.0,3727,True
66137,2025,3,17,22.0,1.0,3728,True
66137,2025,3,18,24.1,1.0,3729,True
66137,2025,3,19,28.8,1.0,3730,True
66137,2025,3,20,32.9,1.0,3731,True
66137,2025,3,21,28.9,1.0,3732,True
66137,2025,3,22,26.8,1.0,3733,True
66137,2025,3,23,22.3,1.0,3734,True
66137,2025,3,24,27.1,1.0,3735,True
66137,2025,3,25,26.7,1.0,3736,True
66137,2025,3,26,28.3,1.0,3737,True
66137,2025,3,27,27.0,1.0,3738,True
66137,2025,3,28,25.7,1.0,3739,True
66137,2025,3,29,22.6,1.0,3740,True
66137,2025,3,30,25.2,1.0,3741,True
66137,2025,3,31,24.7,1.0,3742,True
66137,2025,4,1,25.0,1.0,3743,False
66137,2025,4,2,25.3,1.0,3744,False
66137,2025,4,3,27.1,1.0,3745,False
66137,2025,4,4,26.0,1.0,3746,False
66137,2025,4,5,26.9,1.0,3747,False
66137,2025,4,6,26.4,1.0,3748,False
66137,2025,4,7,27.3,1.0,3749,False
66137,2025,4,8,22.5,1.0,3750,False
66137,2025,4,9,25.1,1.0,3751,False
66137,2025,4,10,25.2,1.0,3752,False
66137,2025,4,11,30.9,1.0,3753,False
66137,2025,4,12,26.6,1.0,3754,False
66137,2025,4,13,27.5,1.0,3755,False
66137,2025,4,14,29.9,1.0,3756,False
66137,2025,4,15,23.5,1.0,3757,False
66137,2025,4,16,23.4,1.0,3758,False
66137,2025,4,17,25.2,1.0,3759,False
66137,2025,4,18,25.6,1.0,3760,False
66137,2025,4,19,30.7,1.0,3761,False
66137,2025,4,20,30.8,1.0,3762,False
66137,2025,4,21,27.2,1.0,3763,False
66137,2025,4,22,24.3,1.0,3764,False
66137,2025,4,23,25.1,1.0,3765,False
66137,2025,4,24,25.6,1.0,3766,False
66137,2025,4,25,22.9,1.0,3767,False
66137,2025,4,26,24.4,1.0,3768,False
66137,2025,4,27,21.2,1.0,3769,False
66137,2025,4,28,22.7,1.0,3770,False
66137,2025,4,29,24.8,1.0,3771,False
